id,mpn,title,description,link,price,availability,image_link,brand,google_product_category
S02,S02,Cover for footrest Strandmon,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-strandmon-footstool/,98 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/3/S02_A15-1.jpg,DAGRA,599
B03,B03,Back support cushion cover Beddinge,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-back-cushion-beddinge/,9 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/3/B03_L32.jpg,DAGRA,2927
B04,B04,Half-round Beddinge armrest cover,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-cushion-beddinge-half-moon/,14 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/3/B04_L32.jpg,DAGRA,2927
B05,B05,Rectangular armrest cover Beddinge,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-cushion-beddinge-square/,14 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/3/B05_L32.jpg,DAGRA,2927
E02,E02,Cover for 2 seater sofa bed Ektorp new model,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-ektorp-2-new-model-sofa-bed/,229 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/3/E01_A15-2.jpg,DAGRA,599
E03,E03,Cover for 3-seater sofa Ektorp Non-folding,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-ektorp-3-sofa/,259 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/2/E03_A23-1.jpg,DAGRA,599
E08,E08,Cover for 3-seater sofa bed Ektorp Pixbo old model,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-ektorp-3-old-model-sofa-bed/,279 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/2/E03_A23-1.jpg,DAGRA,599
E13,E13,Cover for 2 seater sofa bed Ektorp old model,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-ektorp-2-old-model-sofa-bed/,229 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/2/E01_A23-2.jpg,DAGRA,599
E14,E14,Cover for armchair Muren new model,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-ektorp-muren-armchair-new/,149 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/3/E12_A01-2.jpg,DAGRA,599
E15,E15,Cover for Non-folding Ektorp 2 new model,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-ektorp-2-new-model-sofa/,219 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/2/E01_A23-2.jpg,DAGRA,599
P02,P02,Fabric Samples – Natural Collection,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/fabrics-samples-natural-collection/,0 EUR,in stock,,DAGRA,599
P01,P01,Fabric Samples - Lux Collection,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/fabrics-samples-lux-collection/,0 EUR,in stock,,DAGRA,599
G01,G01,G01,The cover is carefully made with attention to detail.,https://dagra.eu/en/?post_type=product&p=2782,109 EUR,in stock,https://dagra.eu/en/wp-content/uploads/sites/5/G01_A01-1-1.jpg,DAGRA,599
